mask_name,x_extent,y_extent,z_extent,x_extended,y_extended,z_extended,x_rounded,y_rounded,z_rounded
ProstateX-0060_segmentation.nii.gz,146,133,21,160,146,23,160,160,32
ProstateX-0094_segmentation.nii.gz,96,59,13,105,64,14,112,64,16
ProstateX-0069_segmentation.nii.gz,99,58,14,108,63,15,112,64,16
ProstateX-0056_segmentation.nii.gz,110,92,18,121,101,19,128,112,32
ProstateX-0297_segmentation.nii.gz,100,80,20,110,88,22,112,96,32
ProstateX-0239_segmentation.nii.gz,107,99,20,117,108,22,128,112,32
ProstateX-0033_segmentation.nii.gz,111,90,16,122,99,17,128,112,32
ProstateX-0201_segmentation.nii.gz,97,83,20,106,91,22,112,96,32
ProstateX-0296_segmentation.nii.gz,120,96,18,132,105,19,144,112,32
ProstateX-0265_segmentation.nii.gz,103,83,23,113,91,25,128,96,32
ProstateX-0059_segmentation.nii.gz,129,108,17,141,118,18,144,128,32
ProstateX-0066_segmentation.nii.gz,119,122,18,130,134,19,144,144,32
ProstateX-0254_segmentation.nii.gz,85,70,15,93,77,16,96,80,16
ProstateX-0238_segmentation.nii.gz,113,96,17,124,105,18,128,112,32
ProstateX-0004_segmentation.nii.gz,138,120,17,151,132,18,160,144,32
ProstateX-0209_segmentation.nii.gz,100,80,17,110,88,18,112,96,32
ProstateX-0182_segmentation.nii.gz,134,102,19,147,112,20,160,112,32
ProstateX-0176_segmentation.nii.gz,100,74,18,110,81,19,112,96,32
ProstateX-0125_segmentation.nii.gz,95,78,17,104,85,18,112,96,32
ProstateX-0141_segmentation.nii.gz,111,78,18,122,85,19,128,96,32
ProstateX-0146_segmentation.nii.gz,134,111,19,147,122,20,160,128,32
ProstateX-0184_segmentation.nii.gz,96,74,15,105,81,16,112,96,16
ProstateX-0170_segmentation.nii.gz,96,101,17,105,111,18,112,112,32
ProstateX-0177_segmentation.nii.gz,79,59,14,86,64,15,96,64,16
ProstateX-0183_segmentation.nii.gz,111,94,17,122,103,18,128,112,32
ProstateX-0311_segmentation.nii.gz,110,81,17,121,89,18,128,96,32
ProstateX-0112_segmentation.nii.gz,116,95,17,127,104,18,128,112,32
ProstateX-0320_segmentation.nii.gz,116,70,16,127,77,17,128,80,32
ProstateX-0130_segmentation.nii.gz,134,102,20,147,112,22,160,112,32
ProstateX-0334_segmentation.nii.gz,92,82,16,101,90,17,112,96,32
ProstateX-0199_segmentation.nii.gz,103,89,16,113,97,17,128,112,32
ProstateX-0190_segmentation.nii.gz,98,69,15,107,75,16,112,80,16
ProstateX-0332_segmentation.nii.gz,137,113,20,150,124,22,160,128,32
ProstateX-0107_segmentation.nii.gz,109,104,21,119,114,23,128,128,32
ProstateX-0304_segmentation.nii.gz,84,72,17,92,79,18,96,80,32
ProstateX-0136_segmentation.nii.gz,105,95,18,115,104,19,128,112,32
ProstateX-0196_segmentation.nii.gz,107,89,20,117,97,22,128,112,32
ProstateX-0162_segmentation.nii.gz,135,133,17,148,146,18,160,160,32
ProstateX-0198_segmentation.nii.gz,107,86,16,117,94,17,128,96,32
ProstateX-0154_segmentation.nii.gz,109,102,18,119,112,19,128,112,32
ProstateX-0026_segmentation.nii.gz,119,92,13,130,101,14,144,112,16
ProstateX-0044_segmentation.nii.gz,125,98,18,137,107,19,144,112,32
ProstateX-0249_segmentation.nii.gz,107,72,17,117,79,18,128,80,32
ProstateX-0072_segmentation.nii.gz,112,93,17,123,102,18,128,112,32
ProstateX-0029_segmentation.nii.gz,101,96,20,111,105,22,112,112,32
ProstateX-0020_segmentation.nii.gz,100,99,19,110,108,20,112,112,32
ProstateX-0241_segmentation.nii.gz,122,107,16,134,117,17,144,128,32
ProstateX-0080_segmentation.nii.gz,119,118,22,130,129,24,144,144,32
ProstateX-0089_segmentation.nii.gz,130,110,21,143,121,23,144,128,32
ProstateX-0283_segmentation.nii.gz,136,102,21,149,112,23,160,112,32
ProstateX-0234_segmentation.nii.gz,121,111,21,133,122,23,144,128,32
ProstateX-0039_segmentation.nii.gz,115,106,21,126,116,23,128,128,32
ProstateX-0251_segmentation.nii.gz,95,90,20,104,99,22,112,112,32
ProstateX-0090_segmentation.nii.gz,130,96,16,143,105,17,144,112,32
ProstateX-0293_segmentation.nii.gz,110,90,19,121,99,20,128,112,32
ProstateX-0009_segmentation.nii.gz,113,105,19,124,115,20,128,128,32
ProstateX-0031_segmentation.nii.gz,98,74,18,107,81,19,112,96,32
ProstateX-0007_segmentation.nii.gz,117,95,21,128,104,23,128,112,32
ProstateX-0054_segmentation.nii.gz,106,81,19,116,89,20,128,96,32
ProstateX-0065_segmentation.nii.gz,118,80,13,129,88,14,144,96,16
ProstateX-0096_segmentation.nii.gz,128,102,18,140,112,19,144,112,32
ProstateX-0110_segmentation.nii.gz,116,97,15,127,106,16,128,112,16
ProstateX-0117_segmentation.nii.gz,99,71,17,108,78,18,112,80,32
ProstateX-0121_segmentation.nii.gz,119,94,19,130,103,20,144,112,32
ProstateX-0340_segmentation.nii.gz,118,79,20,129,86,22,144,96,32
ProstateX-0188_segmentation.nii.gz,106,83,20,116,91,22,128,96,32
ProstateX-0144_segmentation.nii.gz,89,79,19,97,86,20,112,96,32
ProstateX-0118_segmentation.nii.gz,106,80,19,116,88,20,128,96,32
ProstateX-0120_segmentation.nii.gz,104,130,23,114,143,25,128,144,32
ProstateX-0129_segmentation.nii.gz,96,75,15,105,82,16,112,96,16
ProstateX-0323_segmentation.nii.gz,98,81,13,107,89,14,112,96,16
ProstateX-0111_segmentation.nii.gz,95,75,15,104,82,16,112,96,16
